country,gdppc,gdppc_thous
El Salvador,3798.64,3.80
England,41059.17,41.06
Equatorial Guinea,7143.24,7.14
Estonia,23054.36,23.05
Eswatini,3424.28,3.42
Ethiopia,936.34,0.94
Euro area,37994.55,37.99
Europe & Central Asia,23963.34,23.96
Europe & Central Asia (excluding high income),7669.00,7.67
Europe & Central Asia (IDA & IBRD countries),8388.79,8.39
European Union,34173.49,34.17
Fiji,5057.63,5.06
Finland,48755.36,48.76
Fragile and conflict affected situations,1622.19,1.62
France,39037.12,39.04
Gabon,6881.72,6.88
"Gambia, The",773.00,0.77
Georgia,4256.70,4.26
Germany,46252.69,46.25
Ghana,2205.53,2.21
Greece,17647.23,17.65
Grenada,9261.55,9.26
Guam,34624.34,34.62
Guatemala,4603.34,4.60
Guinea,1194.04,1.19
Guinea-Bissau,727.52,0.73
Guyana,6955.94,6.96
Haiti,1272.37,1.27
Heavily indebted poor countries (HIPC),968.69,0.97
High income,43934.55,43.93
Honduras,2389.01,2.39
Hong Kong,46323.86,46.32
"Hong Kong SAR, China",46323.86,46.32
Hungary,15980.11,15.98
IBRD only,6149.46,6.15
Iceland,59264.03,59.26
IDA & IBRD total,4891.15,4.89
IDA blend,1674.92,1.67
IDA only,1126.93,1.13
IDA total,1310.67,1.31
India,1927.71,1.93
Indonesia,3869.59,3.87
Iran,2422.48,2.42
"Iran, Islamic Rep.",2422.48,2.42
Iraq,4145.86,4.15
Ireland,85422.54,85.42
Israel,44177.57,44.18
Italy,31769.97,31.77
Jamaica,4664.53,4.66
Japan,40193.25,40.19
Jordan,4282.77,4.28
Kazakhstan,9122.23,9.12
Kenya,1878.58,1.88
Kiribati,1653.54,1.65
"Korea, Rep.",31597.50,31.60
Kosovo,4310.81,4.31
Kuwait,24811.77,24.81
Kyrgyz Republic,1175.70,1.18
Lao PDR,2629.71,2.63
Late-demographic dividend,9683.49,9.68
Latin America & Caribbean,7243.67,7.24
Latin America & Caribbean (excluding high income),6779.20,6.78
Latin America & the Caribbean (IDA & IBRD countries),7035.75,7.04
Latvia,17736.50,17.74
Least developed countries: UN classification,1053.22,1.05
Lebanon,4649.55,4.65
Lesotho,875.35,0.88
Liberia,632.94,0.63
Libya,3699.29,3.70
Lithuania,20232.30,20.23
Low & middle income,4754.84,4.75
Low income,691.17,0.69
Lower middle income,2217.22,2.22
Luxembourg,116356.16,116.36
"Macao SAR, China",39403.14,39.40
Madagascar,471.49,0.47
Malawi,636.82,0.64
Malaysia,10412.35,10.41
Maldives,6924.11,6.92
Mali,862.45,0.86
Malta,28423.20,28.42
Marshall Islands,4129.85,4.13
Mauritania,1701.99,1.70
Mauritius,8627.84,8.63
Mexico,8329.27,8.33
"Micronesia, Fed. Sts.",3565.29,3.57
Middle East & North Africa,6534.56,6.53
Middle East & North Africa (excluding high income),3018.43,3.02
Middle East & North Africa (IDA & IBRD countries),3015.70,3.02
Middle income,5216.97,5.22
Moldova,4547.06,4.55
Monaco,173688.19,173.69
Mongolia,4060.95,4.06
Montenegro,7677.15,7.68
Morocco,3058.69,3.06
Mozambique,448.54,0.45
Myanmar,1467.60,1.47
Namibia,4179.28,4.18
Nauru,10580.27,10.58
Nepal,1155.14,1.16
Netherlands,52396.03,52.40
New Zealand,41441.47,41.44
Nicaragua,1905.26,1.91
Niger,567.67,0.57
Nigeria,2097.09,2.10
North America,61161.15,61.16
North Macedonia,5917.26,5.92
Northern Ireland,85422.54,85.42
Norway,67329.68,67.33
OECD members,38168.06,38.17
Oman,14485.39,14.49
Other small states,11771.21,11.77
Pacific island small states,3768.54,3.77
Pakistan,1188.86,1.19
Palau,14243.86,14.24
Panama,12509.84,12.51
Papua New Guinea,2757.22,2.76
Paraguay,5001.07,5.00
Peru,6126.87,6.13
Philippines,3298.83,3.30
Poland,15742.45,15.74
Portugal,22194.57,22.19
Post-demographic dividend,44400.31,44.40
Pre-demographic dividend,1332.05,1.33
Puerto Rico,31429.87,31.43
Qatar,50124.39,50.12
Romania,12915.24,12.92
Russia,10126.72,10.13
Russian Federation,10126.72,10.13
Rwanda,797.86,0.80
Samoa,4067.84,4.07
Sao Tome and Principe,2157.84,2.16
Saudi Arabia,20110.32,20.11
Scotland,41059.17,41.06
Senegal,1471.83,1.47
Serbia,7730.69,7.73
Seychelles,10764.42,10.76
Sierra Leone,509.38,0.51
Singapore,59797.75,59.80
Slovak Republic,19266.51,19.27
Slovakia,19266.51,19.27
Slovenia,25489.50,25.49
Small states,10773.54,10.77
Solomon Islands,2250.60,2.25
Somalia,438.26,0.44
South Africa,5655.87,5.66
South Asia,1823.71,1.82
South Asia (IDA & IBRD),1823.71,1.82
South Korea,31597.50,31.60
Spain,27056.42,27.06
Sri Lanka,3680.67,3.68
St. Kitts and Nevis,18437.75,18.44
St. Lucia,8804.56,8.80
St. Vincent and the Grenadines,7278.02,7.28
Sub-Saharan Africa,1501.15,1.50
Sub-Saharan Africa (excluding high income),1500.35,1.50
Sub-Saharan Africa (IDA & IBRD countries),1501.15,1.50
Sudan,486.42,0.49
Suriname,4916.61,4.92
Sweden,52274.41,52.27
Switzerland,87100.41,87.10
Tajikistan,859.14,0.86
Tanzania,1076.47,1.08
Thailand,7186.87,7.19
Timor-Leste,1442.73,1.44
Togo,914.95,0.91
Tonga,4624.82,4.62
Trinidad and Tobago,15425.64,15.43
Tunisia,3521.59,3.52
Turkey,8536.43,8.54
Turks and Caicos Islands,23879.93,23.88
Tuvalu,4143.11,4.14
Uganda,822.03,0.82
Ukraine,3724.94,3.72
United Arab Emirates,36284.56,36.28
United Kingdom,41059.17,41.06
United States,63206.52,63.21
Upper middle income,9177.89,9.18
Uruguay,15438.41,15.44
Uzbekistan,1750.70,1.75
Vanuatu,2870.09,2.87
Vietnam,2785.72,2.79
Wales,41059.17,41.06
West Bank and Gaza,3239.73,3.24
World,10916.08,10.92
Zambia,985.13,0.99
Zimbabwe,1214.51,1.21
